id,type,country,releaseYear,period,is3D,isIMAX,dirBoxIndex,starOneBoxIndex,starTwoBoxIndex,boxClass
627357,6,0,3,0,0,0,1090.2855224609375,1131.5345306396484,1250.4430484771729,1
590518,7,0,0,0,0,0,4718.610748291016,9984.626235961914,34091.73112487793,1
590519,2,0,1,1,0,0,96.79315948486328,4930.6165771484375,37849.20813751221,0
617612,3,0,4,0,0,0,400.1559371948242,25898.142517089844,16896.70443725586,1
596765,2,0,2,2,0,0,204.7891845703125,204.7891845703125,22586.76318359375,0
590512,1,2,1,2,0,0,12756.58740234375,33713.87618350983,47718.07800292969,2
614359,2,0,3,2,0,0,59.614959716796875,59.614959716796875,59.614959716796875,0
640871,3,0,4,0,0,0,328.6650695800781,328.6650695800781,328.6650695800781,1
615451,0,0,2,0,0,0,573.1185302734375,98773.10766601562,573.1185302734375,1
617600,2,0,3,0,0,0,702.7883911132812,14176.307550430298,6837.245632171631,1
615430,1,2,3,2,0,0,49284.02917480469,33713.87618350983,34443.620178222656,2
610046,1,0,2,0,0,0,41.42959499359131,13494.924774169922,31.543357849121094,0
590503,3,2,1,0,0,0,2946.0040283203125,90405.6669921875,1632.5051193237305,1
614346,1,2,2,0,1,0,7637.13232421875,112141.884765625,12279.9638671875,2
627338,7,0,3,0,0,0,145.6968994140625,3675.3103771209717,1132.2529604434967,0
610041,3,0,1,2,0,0,-1.0,-1.0,-1.0,0
592438,4,1,2,2,0,0,4129.5107421875,22706.7646484375,16022.313232421875,2
640883,3,0,4,0,0,0,271.910888671875,142.4025421142578,142.4025421142578,0
614395,1,1,4,0,1,0,692.9307861328125,16465.899536132812,25667.39404296875,1
596789,9,0,2,1,0,0,75.32458114624023,166.16070938110352,18296.8035736084,0
615487,1,1,3,0,0,1,11647.787109375,25754.37158203125,39144.44775390625,2
589501,0,2,1,0,1,0,64454.699951171875,17450.271484375,109095.05200195312,2
589502,2,2,0,2,0,0,5128.544250488281,120879.34680175781,74745.39916992188,1
631264,1,0,4,0,0,0,18967.77719116211,37774.39764404297,5579.61669921875,2
589472,0,2,0,0,0,0,16436.619873046875,41992.3896484375,93217.0361328125,2
631292,1,0,4,0,0,0,2182.4613647460938,12569.236213684082,41164.15771484375,0
592414,0,0,0,0,0,0,7749.7008056640625,134425.59942626953,32257.550903320312,2
610009,2,0,1,0,0,0,75101.931640625,182193.25231933594,40449.423095703125,3
615471,0,0,2,0,0,0,7749.7008056640625,101805.19494628906,23695.35740661621,1
589482,1,2,0,0,0,0,25372.855712890625,50307.658203125,99556.447265625,2
589524,7,2,1,0,0,0,4473.868621826172,125217.78930664062,1489.6555709838867,1
596830,2,2,1,0,0,0,5128.544250488281,14822.157043457031,19142.51251220703,1
589509,1,0,2,0,1,0,1114.9364013671875,98773.10766601562,1114.9364013671875,1
629335,0,0,4,0,0,0,20450.498046875,134425.59942626953,6870.6376953125,1
627393,0,0,4,0,0,0,8101.5654296875,95491.99967956543,98660.08294677734,2
612123,1,0,3,1,1,0,10229.271118164062,81639.626953125,11773.318664550781,2
629338,0,0,4,0,0,0,566.1925659179688,15401.624389648438,1061.1479568481445,1
612120,1,2,2,0,0,0,9627.818115234375,33178.51123046875,58942.62731933594,2
612121,1,2,2,0,1,0,4473.868621826172,33178.51123046875,33870.8232421875,2
596800,0,2,2,0,0,0,12611.2763671875,26265.63330078125,19142.51251220703,2
612127,1,2,3,0,0,1,19903.47900390625,33178.51123046875,76699.93713378906,2
612124,3,0,1,0,0,0,617.2155876159668,68267.72717285156,730.0867309570312,0
617707,0,0,3,1,0,0,638.5441513061523,3580.514762878418,68267.72717285156,1
617706,2,0,2,0,0,0,178.23707580566406,109.673828125,2445.912420272827,0
617708,0,2,3,0,0,0,17967.802734375,20695.25390625,30402.818603515625,2
614334,0,0,2,0,0,0,1085.5640563964844,81431.0048828125,3142.623828098178,1
617710,2,0,2,0,0,0,12448.74301147461,1225.3898966312408,10609.77490234375,1
617699,0,2,2,0,0,0,29.84486961364746,210.23151206970215,29.84486961364746,0
627447,0,2,4,0,0,0,632.5521240234375,72206.7607421875,632.5521240234375,1
614325,0,0,2,0,0,0,135.8790740966797,416.7374725341797,135.8790740966797,0
617702,2,1,4,0,1,0,15394.837890625,53115.958251953125,40257.499267578125,2
589540,0,0,0,0,0,0,102.84486389160156,6488.0675048828125,1765.6181335449219,0
590528,7,0,1,0,0,0,112.02148628234863,101.259352684021,768.0898971557617,0
614304,0,0,2,0,0,0,30.57279396057129,30.57279396057129,30.57279396057129,0
617712,2,0,2,1,0,0,122.29117584228516,125217.78930664062,68267.72717285156,0
614305,0,0,2,0,0,0,46268.47265625,34601.78869628906,98773.10766601562,2
596887,0,0,2,2,0,0,111.85759735107422,955.0747890472412,142.51153373718262,0
590399,8,0,0,1,0,0,303.31901121139526,8059.815155029297,30.6539363861084,1
631109,7,0,4,0,0,0,242.93875122070312,242.93875122070312,810.4224166870117,0
596882,7,0,1,0,0,0,204.9180564880371,60.2370719909668,60.2370719909668,0
592544,0,3,2,2,0,0,22847.429931640625,25541.6865234375,5616.255432128906,2
617485,7,0,3,0,0,0,4625.5107421875,31362.24420118332,4338.1112060546875,1
